Date,Predicted_Close
2025-05-15,127.69144
2025-05-16,127.129074
2025-05-17,127.120186
2025-05-18,127.15515
2025-05-19,127.189545
2025-05-20,127.24237
2025-05-21,127.32831
2025-05-22,127.38252
2025-05-23,127.51643
2025-05-24,127.663445
2025-05-25,127.80842
2025-05-26,127.90974
2025-05-27,127.941635
2025-05-28,127.962105
2025-05-29,127.998146
2025-05-30,128.08072
2025-05-31,128.1946
2025-06-01,128.38486
2025-06-02,128.58337
2025-06-03,128.73044
2025-06-04,128.78473
2025-06-05,128.76585
2025-06-06,128.74721
2025-06-07,128.7247
2025-06-08,128.80058
2025-06-09,128.90813
2025-06-10,128.98366
2025-06-11,129.04802
2025-06-12,129.08731
2025-06-13,129.07684
