Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2020-01-27,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.955999851226807,6.056250095367432,5.805749893188477,6.005000114440918,5.979931354522705,470536000.0,0,3.234806046787364,0.19425010681152344,6.079750061035156,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.03234806046787364,0.05990722291185195,0.0771737821701985,0.1620345810501684,50.04166762034099,-0.3391026403930837,340256800.0,0.0005412359714194181,0.09479601931107084,0.09096583781438494
2020-01-28,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.071249961853027,6.231750011444092,6.017749786376953,6.199250221252441,6.173370361328125,310976000.0,1,3.234806046787364,0.19425010681152344,6.079750061035156,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.03234806046787364,0.05990722291185195,0.0771737821701985,0.1620345810501684,51.66041851043701,-0.3391026403930837,340256800.0,0.0005412359714194181,0.09479601931107084,0.09096583781438494
2020-01-29,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.184750080108643,6.2210001945495605,6.098499774932861,6.138500213623047,6.112873554229736,258848000.0,2,-0.9799573409882689,-0.06075000762939453,6.079750061035156,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,-0.00979957340988269,0.05990722291185195,0.0771737821701985,0.1620345810501684,51.154168446858726,-0.167627083762091,340256800.0,0.0005412359714194181,0.09479601931107084,0.09096583781438494
2020-01-30,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.040249824523926,6.158750057220459,5.985000133514404,6.145249843597412,6.119593620300293,290504000.0,3,0.10995568525657973,0.006749629974365234,6.079750061035156,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.0010995568525657973,0.05990722291185195,0.0771737821701985,0.1620345810501684,51.21041536331177,0.12229571022376073,340256800.0,0.0005412359714194181,0.09479601931107084,0.09096583781438494
2020-01-31,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.099249839782715,6.111249923706055,5.868750095367432,5.910749912261963,5.886073589324951,370420000.0,4,-3.8159543924771278,-0.23449993133544922,6.079750061035156,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,-0.03815954392477128,0.05990722291185195,0.0771737821701985,0.1620345810501684,49.25624926884969,0.2750943188389834,340256800.0,0.0005412359714194181,0.09479601931107084,0.09096583781438494
2020-02-03,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,5.892499923706055,6.027750015258789,5.886250019073486,6.008250236511231,5.98316764831543,255564000.0,7,1.649542371045043,0.09750032424926847,6.080400085449218,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.01649542371045043,0.05990722291185195,0.0771737821701985,0.1620345810501684,50.06875197092693,-0.3100696506668107,297262400.0,0.0005412359714194181,0.09479601931107084,0.09096583781438494
2020-02-04,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.150750160217285,6.197500228881836,6.100500106811523,6.178249835968018,6.152456760406494,271544000.0,8,2.829436071482583,0.16999959945678622,6.076200008392334,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.028294360714825828,0.05728442757304501,0.0771737821701985,0.1620345810501684,51.48541529973348,0.0625283686278193,289376000.0,-0.0033875685824762414,0.09479601931107084,0.09096583781438494
2020-02-05,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.299749851226807,6.309999942779541,6.18524980545044,6.269000053405762,6.242827415466309,208220000.0,9,1.4688661003869008,0.09075021743774414,6.102299976348877,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.014688661003869008,0.05750292358364003,0.0771737821701985,0.1620345810501684,52.24166711171468,-0.23319977609521847,279250400.0,0.021259238452594476,0.09479601931107084,0.09096583781438494
2020-02-06,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.303500175476074,6.356249809265137,6.2220001220703125,6.356249809265137,6.329713821411133,218284000.0,10,1.3917651159051303,0.087249755859375,6.144499969482422,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,0.013917651159051303,0.057986587795645396,0.0771737821701985,0.1620345810501684,52.96874841054281,0.0483334934204207,264806400.0,0.03433545763604062,0.09479601931107084,0.09096583781438494
2020-02-07,2020.0,FY,10918000000.0,6768000000.0,2796000000.0,2846000000.0,0.12,0.11,2829000000.0,3922000000.0,0.6198937534,0.2606704525,0.2560908591,6.315999984741211,6.338250160217285,6.264249801635742,6.289750099182129,6.263492107391357,189752000.0,11,-1.0462098262103425,-0.06649971008300781,6.220300006866455,6.150025033950806,6.6391249895095825,6.366340007781982,9.569075000286102,80.21938350199987,-0.010462098262103425,0.03161181540389136,0.0771737821701985,0.1620345810501684,52.414584159851074,-0.13071045060563302,228672800.0,0.0641204910622124,0.09479601931107084,0.09096583781438494
